"25834","EUR","pgk","4.82718620","2025-09-04"
"25835","pgk","EUR","0.20716002","2025-09-04"
"25836","EUR","pkr","329.82788530","2025-09-04"
"25837","pkr","EUR","0.00303188","2025-09-04"
"25838","EUR","pyg","8502.03364551","2025-09-04"
"25839","pyg","EUR","0.00011762","2025-09-04"
"25840","EUR","qar","4.24261333","2025-09-04"
"25841","qar","EUR","0.23570378","2025-09-04"
"25842","EUR","rwf","1686.41745945","2025-09-04"
"25843","rwf","EUR","0.00059297","2025-09-04"
"25844","EUR","sar","4.37270331","2025-09-04"
"25845","sar","EUR","0.22869148","2025-09-04"
"25846","EUR","sbd","9.60560423","2025-09-04"
"25847","sbd","EUR","0.10410589","2025-09-04"
"25848","EUR","scr","17.13522400","2025-09-04"
"25849","scr","EUR","0.05835932","2025-09-04"
"25850","EUR","sdg","699.67327991","2025-09-04"
"25851","sdg","EUR","0.00142924","2025-09-04"
"25852","EUR","sos","666.02360960","2025-09-04"
"25853","sos","EUR","0.00150145","2025-09-04"
"25854","EUR","srd","44.81632330","2025-09-04"
"25855","srd","EUR","0.02231330","2025-09-04"
"25856","EUR","ssp","5285.74272820","2025-09-04"
"25857","ssp","EUR","0.00018919","2025-09-04"
"25858","EUR","stn","24.52824226","2025-09-04"
"25859","stn","EUR","0.04076933","2025-09-04"
"25860","EUR","svc","10.19768378","2025-09-04"
"25861","svc","EUR","0.09806148","2025-09-04"
"25862","EUR","syp","15156.18081507","2025-09-04"
"25863","syp","EUR","0.00006598","2025-09-04"
"25864","EUR","szl","20.55544566","2025-09-04"
"25865","szl","EUR","0.04864891","2025-09-04"
"25866","EUR","tjs","10.96210462","2025-09-04"
"25867","tjs","EUR","0.09122336","2025-09-04"
"25868","EUR","tmt","4.07879138","2025-09-04"
"25869","tmt","EUR","0.24517067","2025-09-04"
"25870","EUR","tnd","3.37490528","2025-09-04"
"25871","tnd","EUR","0.29630461","2025-09-04"
"25872","EUR","top","2.75256849","2025-09-04"
"25873","top","EUR","0.36329705","2025-09-04"
"25874","EUR","ttd","7.88501380","2025-09-04"
"25875","ttd","EUR","0.12682286","2025-09-04"
"25876","EUR","tzs","2904.79120964","2025-09-04"
"25877","tzs","EUR","0.00034426","2025-09-04"
"25878","EUR","ugx","4121.05213835","2025-09-04"
"25879","ugx","EUR","0.00024266","2025-09-04"
"25880","EUR","uyu","46.63645819","2025-09-04"
"25881","uyu","EUR","0.02144245","2025-09-04"
"25882","EUR","uzs","14466.43098736","2025-09-04"
"25883","uzs","EUR","0.00006913","2025-09-04"
"25884","EUR","ves","175.43131807","2025-09-04"
"25885","ves","EUR","0.00570024","2025-09-04"
"25886","EUR","vuv","138.99196004","2025-09-04"
"25887","vuv","EUR","0.00719466","2025-09-04"
"25888","EUR","wst","3.17085141","2025-09-04"
"25889","wst","EUR","0.31537271","2025-09-04"
"25890","EUR","xaf","656.58240680","2025-09-04"
"25891","xaf","EUR","0.00152304","2025-09-04"
"25892","EUR","xcd","3.14692511","2025-09-04"
"25893","xcd","EUR","0.31777051","2025-09-04"
"25894","EUR","xcg","2.08737155","2025-09-04"
"25895","xcg","EUR","0.47907140","2025-09-04"
"25896","EUR","xof","656.15715923","2025-09-04"
"25897","xof","EUR","0.00152403","2025-09-04"
"25898","EUR","xpf","119.36022221","2025-09-04"
"25899","xpf","EUR","0.00837800","2025-09-04"
"25900","EUR","yer","279.59180370","2025-09-04"
"25901","yer","EUR","0.00357664","2025-09-04"
"25902","EUR","zmw","27.69623655","2025-09-04"
"25903","zmw","EUR","0.03610599","2025-09-04"
"25904","EUR","cup","27.97451514","2025-09-04"
"25905","cup","EUR","0.03574682","2025-09-04"
"25906","INR","aud","0.01738550","2025-09-04"
"25907","aud","INR","57.51919734","2025-09-04"
"25908","INR","cad","0.01566462","2025-09-04"
"25909","cad","INR","63.83813022","2025-09-04"
"25910","INR","chf","0.00912248","2025-09-04"
"25911","chf","INR","109.61925630","2025-09-04"
"25912","INR","cny","0.08101153","2025-09-04"
"25913","cny","INR","12.34392188","2025-09-04"
"25916","INR","gbp","0.00844700","2025-09-04"
"25917","gbp","INR","118.38523923","2025-09-04"
"25918","INR","hkd","0.08848239","2025-09-04"
"25919","hkd","INR","11.30168448","2025-09-04"
"25920","INR","idr","186.48713940","2025-09-04"
"25921","idr","INR","0.00536230","2025-09-04"
"25922","INR","jpy","1.68154839","2025-09-04"
"25923","jpy","INR","0.59468999","2025-09-04"
"25924","INR","krw","15.80720655","2025-09-04"
"25925","krw","INR","0.06326228","2025-09-04"
"25926","INR","myr","0.04800795","2025-09-04"
"25927","myr","INR","20.82988460","2025-09-04"
"25928","INR","nzd","0.01933617","2025-09-04"
"25929","nzd","INR","51.71656028","2025-09-04"
"25930","INR","php","0.64863475","2025-09-04"
"25931","php","INR","1.54169969","2025-09-04"
"25932","INR","sgd","0.01462295","2025-09-04"
"25933","sgd","INR","68.38563864","2025-09-04"
"25934","INR","thb","0.36683779","2025-09-04"
"25935","thb","INR","2.72600053","2025-09-04"
"25936","INR","twd","0.34823859","2025-09-04"
"25937","twd","INR","2.87159444","2025-09-04"
"25940","INR","vnd","299.26264907","2025-09-04"
"25941","vnd","INR","0.00334155","2025-09-04"
"25942","INR","bgn","0.01903190","2025-09-04"
"25943","bgn","INR","52.54335328","2025-09-04"
"25944","INR","brl","0.06183024","2025-09-04"
"25945","brl","INR","16.17331603","2025-09-04"
"25946","INR","clp","10.99222491","2025-09-04"
"25947","clp","INR","0.09097339","2025-09-04"
"25948","INR","czk","0.23770213","2025-09-04"
"25949","czk","INR","4.20694588","2025-09-04"
"25950","INR","dkk","0.07263236","2025-09-04"
"25951","dkk","INR","13.76796696","2025-09-04"
"25952","INR","huf","3.83262784","2025-09-04"
"25953","huf","INR","0.26091758","2025-09-04"
"25954","INR","ils","0.03814270","2025-09-04"
"25955","ils","INR","26.21733894","2025-09-04"
"25956","INR","isk","1.39735131","2025-09-04"
"25957","isk","INR","0.71563965","2025-09-04"
"25958","INR","mxn","0.21245619","2025-09-04"
"25959","mxn","INR","4.70685276","2025-09-04"
"25960","INR","nok","0.11441755","2025-09-04"
"25961","nok","INR","8.73991798","2025-09-04"
"25962","INR","pln","0.04140771","2025-09-04"
"25963","pln","INR","24.15009114","2025-09-04"
"25964","INR","ron","0.04940665","2025-09-04"
"25965","ron","INR","20.24019138","2025-09-04"
"25966","INR","sek","0.10710738","2025-09-04"
"25967","sek","INR","9.33642523","2025-09-04"
"25968","INR","try","0.46682876","2025-09-04"
"25969","try","INR","2.14211308","2025-09-04"
"25970","INR","uah","0.46947518","2025-09-04"
"25971","uah","INR","2.13003804","2025-09-04"
"25972","INR","zar","0.20130146","2025-09-04"
"25973","zar","INR","4.96767375","2025-09-04"
"25974","INR","aed","0.04165734","2025-09-04"
"25975","aed","INR","24.00537082","2025-09-04"
"25976","INR","egp","0.55066196","2025-09-04"
"25977","egp","INR","1.81599614","2025-09-04"
"25978","INR","mdl","0.18845171","2025-09-04"
"25979","mdl","INR","5.30639911","2025-09-04"
"25980","INR","rsd","1.14145587","2025-09-04"
"25981","rsd","INR","0.87607416","2025-09-04"
"25982","INR","rub","0.91809733","2025-09-04"
"25983","rub","INR","1.08920914","2025-09-04"
"25984","INR","afn","0.77586163","2025-09-04"
"25985","afn","INR","1.28888961","2025-09-04"
"25986","INR","all","0.95166329","2025-09-04"
"25987","all","INR","1.05079182","2025-09-04"
"25988","INR","amd","4.33785935","2025-09-04"
"25989","amd","INR","0.23052845","2025-09-04"
"25990","INR","aoa","10.41771095","2025-09-04"
"25991","aoa","INR","0.09599038","2025-09-04"
"25992","INR","ars","15.42141092","2025-09-04"
"25993","ars","INR","0.06484491","2025-09-04"
"25994","INR","awg","0.02032326","2025-09-04"
"25995","awg","INR","49.20469306","2025-09-04"
"25996","INR","azn","0.01928194","2025-09-04"
"25997","azn","INR","51.86199227","2025-09-04"
"25998","INR","bam","0.01904368","2025-09-04"
"25999","bam","INR","52.51084983","2025-09-04"
"26000","INR","bbd","0.02269909","2025-09-04"
"26001","bbd","INR","44.05463187","2025-09-04"
"26002","INR","bdt","1.38055416","2025-09-04"
"26003","bdt","INR","0.72434681","2025-09-04"
"26004","INR","bhd","0.00426439","2025-09-04"
"26005","bhd","INR","234.50034894","2025-09-04"
"26006","INR","bif","33.52203757","2025-09-04"
"26007","bif","INR","0.02983112","2025-09-04"
"26008","INR","bnd","0.01461536","2025-09-04"
"26009","bnd","INR","68.42116375","2025-09-04"
"26010","INR","bob","0.07839521","2025-09-04"
"26011","bob","INR","12.75588062","2025-09-04"
"26012","INR","bsd","0.01134427","2025-09-04"
"26013","bsd","INR","88.15024765","2025-09-04"
"26014","INR","bwp","0.16036535","2025-09-04"
"26015","bwp","INR","6.23576109","2025-09-04"
"26016","INR","byn","0.03827891","2025-09-04"
"26017","byn","INR","26.12404607","2025-09-04"
"26018","INR","bzd","0.02269601","2025-09-04"
"26019","bzd","INR","44.06060075","2025-09-04"
"26020","INR","cdf","32.46479791","2025-09-04"
"26021","cdf","INR","0.03080259","2025-09-04"
"26022","INR","cop","45.41756035","2025-09-04"
"26023","cop","INR","0.02201792","2025-09-04"
"26024","INR","crc","5.73508315","2025-09-04"
"26025","crc","INR","0.17436539","2025-09-04"
"26026","INR","cve","1.07372556","2025-09-04"
"26027","cve","INR","0.93133668","2025-09-04"
"26028","INR","djf","2.01612271","2025-09-04"
"26029","djf","INR","0.49600155","2025-09-04"
"26030","INR","dop","0.71719656","2025-09-04"
"26031","dop","INR","1.39431790","2025-09-04"
"26032","INR","dzd","1.47141859","2025-09-04"
"26033","dzd","INR","0.67961626","2025-09-04"
"26034","INR","ern","0.17413294","2025-09-04"
"26035","ern","INR","5.74273886","2025-09-04"
"26036","INR","etb","1.62293417","2025-09-04"
"26037","etb","INR","0.61616794","2025-09-04"
"26038","INR","fjd","0.02590820","2025-09-04"
"26039","fjd","INR","38.59781326","2025-09-04"
"26040","INR","gel","0.03056870","2025-09-04"
"26041","gel","INR","32.71320200","2025-09-04"
"26042","INR","ghs","0.13554387","2025-09-04"
"26043","ghs","INR","7.37768495","2025-09-04"
"26044","INR","gip","0.00845726","2025-09-04"
"26045","gip","INR","118.24162213","2025-09-04"
"26046","INR","gmd","0.81421951","2025-09-04"
"26047","gmd","INR","1.22817003","2025-09-04"
"26048","INR","gnf","97.99244161","2025-09-04"
"26049","gnf","INR","0.01020487","2025-09-04"
"26050","INR","gtq","0.08696467","2025-09-04"
"26051","gtq","INR","11.49892254","2025-09-04"
"26052","INR","gyd","2.37302765","2025-09-04"
"26053","gyd","INR","0.42140259","2025-09-04"
"26054","INR","hnl","0.29645866","2025-09-04"
"26055","hnl","INR","3.37315162","2025-09-04"
"26056","INR","htg","1.48057126","2025-09-04"
"26057","htg","INR","0.67541498","2025-09-04"
"26058","INR","iqd","14.85865041","2025-09-04"
"26059","iqd","INR","0.06730086","2025-09-04"
"26060","INR","irr","476.43316120","2025-09-04"
"26061","irr","INR","0.00209893","2025-09-04"
"26062","INR","jmd","1.81598991","2025-09-04"
"26063","jmd","INR","0.55066385","2025-09-04"
"26064","INR","jod","0.00804181","2025-09-04"
"26065","jod","INR","124.35006049","2025-09-04"
"26066","INR","kes","1.46523257","2025-09-04"
"26067","kes","INR","0.68248551","2025-09-04"
"26068","INR","kgs","0.99166694","2025-09-04"
"26069","kgs","INR","1.00840308","2025-09-04"
"26070","INR","khr","45.48495037","2025-09-04"
"26071","khr","INR","0.02198529","2025-09-04"
"26072","INR","kmf","4.78997017","2025-09-04"
"26073","kmf","INR","0.20876957","2025-09-04"
"26074","INR","kwd","0.00347002","2025-09-04"
"26075","kwd","INR","288.18246499","2025-09-04"
"26076","INR","kzt","6.12268812","2025-09-04"
"26077","kzt","INR","0.16332695","2025-09-04"
"26078","INR","lak","245.26440843","2025-09-04"
"26079","lak","INR","0.00407723","2025-09-04"
"26080","INR","lbp","1010.01046662","2025-09-04"
"26081","lbp","INR","0.00099009","2025-09-04"
"26082","INR","lkr","3.42747055","2025-09-04"
"26083","lkr","INR","0.29176035","2025-09-04"
"26084","INR","lrd","2.27871123","2025-09-04"
"26085","lrd","INR","0.43884455","2025-09-04"
"26086","INR","lsl","0.20005621","2025-09-04"
"26087","lsl","INR","4.99859518","2025-09-04"
"26088","INR","lyd","0.06141823","2025-09-04"
"26089","lyd","INR","16.28181120","2025-09-04"
"26090","INR","mad","0.10280643","2025-09-04"
"26091","mad","INR","9.72701816","2025-09-04"
"26092","INR","mga","50.51713638","2025-09-04"
"26093","mga","INR","0.01979526","2025-09-04"
"26094","INR","mkd","0.59881916","2025-09-04"
"26095","mkd","INR","1.66995326","2025-09-04"
"26096","INR","mmk","23.81885058","2025-09-04"
"26097","mmk","INR","0.04198355","2025-09-04"
"26098","INR","mnt","40.76520734","2025-09-04"
"26099","mnt","INR","0.02453072","2025-09-04"
"26100","INR","mop","0.09114640","2025-09-04"
"26101","mop","INR","10.97135994","2025-09-04"
"26102","INR","mru","0.45281663","2025-09-04"
"26103","mru","INR","2.20839948","2025-09-04"
"26104","INR","mur","0.52179911","2025-09-04"
"26105","mur","INR","1.91644636","2025-09-04"
"26106","INR","mvr","0.17493859","2025-09-04"
"26107","mvr","INR","5.71629181","2025-09-04"
"26108","INR","mwk","19.66854563","2025-09-04"
"26109","mwk","INR","0.05084260","2025-09-04"
"26110","INR","mzn","0.72464852","2025-09-04"
"26111","mzn","INR","1.37997935","2025-09-04"
"26112","INR","nad","0.20005621","2025-09-04"
"26113","nad","INR","4.99859518","2025-09-04"
"26114","INR","ngn","17.31682635","2025-09-04"
"26115","ngn","INR","0.05774730","2025-09-04"
"26116","INR","nio","0.41762503","2025-09-04"
"26117","nio","INR","2.39449249","2025-09-04"
"26118","INR","npr","1.59772263","2025-09-04"
"26119","npr","INR","0.62589086","2025-09-04"
"26120","INR","omr","0.00436199","2025-09-04"
"26121","omr","INR","229.25333719","2025-09-04"
"26122","INR","pab","0.01134427","2025-09-04"
"26123","pab","INR","88.15024765","2025-09-04"
"26124","INR","pen","0.04009170","2025-09-04"
"26125","pen","INR","24.94282093","2025-09-04"
"26126","INR","pgk","0.04698067","2025-09-04"
"26127","pgk","INR","21.28535080","2025-09-04"
"26128","INR","pkr","3.21005525","2025-09-04"
"26129","pkr","INR","0.31152112","2025-09-04"
"26130","INR","pyg","82.74618051","2025-09-04"
"26131","pyg","INR","0.01208515","2025-09-04"
"26132","INR","qar","0.04129130","2025-09-04"
"26133","qar","INR","24.21817486","2025-09-04"
"26134","INR","rwf","16.41308531","2025-09-04"
"26135","rwf","INR","0.06092700","2025-09-04"
"26136","INR","sar","0.04255741","2025-09-04"
"26137","sar","INR","23.49767280","2025-09-04"
"26138","INR","sbd","0.09348670","2025-09-04"
"26139","sbd","INR","10.69670882","2025-09-04"
"26140","INR","scr","0.16676885","2025-09-04"
"26141","scr","INR","5.99632380","2025-09-04"
"26142","INR","sdg","6.80958156","2025-09-04"
"26143","sdg","INR","0.14685190","2025-09-04"
"26144","INR","sos","6.48208560","2025-09-04"
"26145","sos","INR","0.15427134","2025-09-04"
"26146","INR","srd","0.43617559","2025-09-04"
"26147","srd","INR","2.29265464","2025-09-04"
"26148","INR","ssp","51.44357693","2025-09-04"
"26149","ssp","INR","0.01943877","2025-09-04"
"26150","INR","stn","0.23872152","2025-09-04"
"26151","stn","INR","4.18898144","2025-09-04"
"26152","INR","svc","0.09924912","2025-09-04"
"26153","svc","INR","10.07565578","2025-09-04"
"26154","INR","syp","147.50777589","2025-09-04"
"26155","syp","INR","0.00677930","2025-09-04"
"26156","INR","szl","0.20005621","2025-09-04"
"26157","szl","INR","4.99859518","2025-09-04"
"26158","INR","tjs","0.10668886","2025-09-04"
"26159","tjs","INR","9.37304971","2025-09-04"
"26160","INR","tmt","0.03969690","2025-09-04"
"26161","tmt","INR","25.19088183","2025-09-04"
"26162","INR","tnd","0.03284632","2025-09-04"
"26163","tnd","INR","30.44481042","2025-09-04"
"26164","INR","top","0.02678942","2025-09-04"
"26165","top","INR","37.32817261","2025-09-04"
"26166","INR","ttd","0.07674102","2025-09-04"
"26167","ttd","INR","13.03083980","2025-09-04"
"26168","INR","tzs","28.27092762","2025-09-04"
"26169","tzs","INR","0.03537203","2025-09-04"
"26170","INR","ugx","40.10820685","2025-09-04"
"26171","ugx","INR","0.02493255","2025-09-04"
"26172","INR","uyu","0.45389009","2025-09-04"
"26173","uyu","INR","2.20317656","2025-09-04"
"26174","INR","uzs","140.79477449","2025-09-04"
"26175","uzs","INR","0.00710254","2025-09-04"
"26176","INR","ves","1.70738815","2025-09-04"
"26177","ves","INR","0.58568990","2025-09-04"
"26178","INR","vuv","1.35274151","2025-09-04"
"26179","vuv","INR","0.73923953","2025-09-04"
"26180","INR","wst","0.03086036","2025-09-04"
"26181","wst","INR","32.40402603","2025-09-04"
"26182","INR","xaf","6.39019894","2025-09-04"
"26183","xaf","INR","0.15648965","2025-09-04"
"26184","INR","xcd","0.03062750","2025-09-04"
"26185","xcd","INR","32.65039618","2025-09-04"
"26186","INR","xcg","0.02031538","2025-09-04"
"26187","xcg","INR","49.22379613","2025-09-04"
"26188","INR","xof","6.38606021","2025-09-04"
"26189","xof","INR","0.15659107","2025-09-04"
"26190","INR","xpf","1.16167530","2025-09-04"
"26191","xpf","INR","0.86082574","2025-09-04"
"26192","INR","yer","2.72113177","2025-09-04"
"26193","yer","INR","0.36749415","2025-09-04"
"26194","INR","zmw","0.26955407","2025-09-04"
"26195","zmw","INR","3.70983081","2025-09-04"
"26196","INR","cup","0.27226242","2025-09-04"
"26197","cup","INR","3.67292699","2025-09-04"
"26198","USD","aud","1.53410689","2025-09-05"
"26199","aud","USD","0.65184506","2025-09-05"
"26200","USD","cad","1.38184015","2025-09-05"
"26201","cad","USD","0.72367270","2025-09-05"
"26202","USD","chf","0.80510677","2025-09-05"
"26203","chf","USD","1.24207128","2025-09-05"
"26204","USD","cny","7.14157056","2025-09-05"
"26205","cny","USD","0.14002522","2025-09-05"
"26206","USD","eur","0.85837764","2025-09-05"
"26207","eur","USD","1.16498841","2025-09-05"
"26208","USD","gbp","0.74406811","2025-09-05"
"26209","gbp","USD","1.34396300","2025-09-05"
"26210","USD","hkd","7.79926633","2025-09-05"
"26211","hkd","USD","0.12821719","2025-09-05"
"26212","USD","idr","16446.37168001","2025-09-05"
"26213","idr","USD","0.00006080","2025-09-05"
"26214","USD","inr","88.15084542","2025-09-05"
"26215","inr","USD","0.01134419","2025-09-05"
"26216","USD","jpy","148.33286038","2025-09-05"
"26217","jpy","USD","0.00674159","2025-09-05"
"26218","USD","krw","1393.58456339","2025-09-05"
"26219","krw","USD","0.00071757","2025-09-05"
"26220","USD","myr","4.22835797","2025-09-05"
"26221","myr","USD","0.23649843","2025-09-05"
"26222","USD","nzd","1.70782054","2025-09-05"
"26223","nzd","USD","0.58554162","2025-09-05"
"26224","USD","php","57.13543785","2025-09-05"
"26225","php","USD","0.01750227","2025-09-05"
"26226","USD","sgd","1.28925363","2025-09-05"
"26227","sgd","USD","0.77564257","2025-09-05"
"26228","USD","thb","32.32054809","2025-09-05"
"26229","thb","USD","0.03094007","2025-09-05"
"26230","USD","twd","30.70267992","2025-09-05"
"26231","twd","USD","0.03257045","2025-09-05"
"26232","USD","vnd","26383.31363251","2025-09-05"
"26233","vnd","USD","0.00003790","2025-09-05"
"26234","USD","bgn","1.67920889","2025-09-05"
"26235","bgn","USD","0.59551852","2025-09-05"
"26236","USD","brl","5.45802239","2025-09-05"
"26237","brl","USD","0.18321654","2025-09-05"
"26238","USD","clp","968.84323436","2025-09-05"
"26239","clp","USD","0.00103216","2025-09-05"
"26240","USD","czk","20.99296771","2025-09-05"
"26241","czk","USD","0.04763500","2025-09-05"
"26242","USD","dkk","6.40874295","2025-09-05"
"26243","dkk","USD","0.15603684","2025-09-05"
